t,retained_ratio
5368,0.500000
5369,0.500000
5370,0.500000
5371,0.500000
5372,0.500000
5373,0.500000
5374,0.500000
5375,0.500000
5376,0.500000
5377,0.500000
5378,0.500000
5379,0.500000
5380,0.500000
5381,0.500000
5382,0.500000
5383,0.500000
5384,0.500000
5385,0.500000
5386,0.500000
5387,0.500000
5388,0.500000
5389,0.500000
5390,0.500000
5391,0.500000
5392,0.500000
5393,0.500000
5394,0.500000
5395,0.500000
5396,0.500000
5397,0.500000
5398,0.500000
5399,0.500000
5400,0.500000
5401,0.500000
5402,0.500000
5403,0.500000
5404,0.500000
5405,0.500000
5406,0.500000
5407,0.500000
5408,0.500000
5409,0.500000
5410,0.500000
5411,0.500000
5412,0.500000
5413,0.500000
5414,0.500000
5415,0.500000
5416,0.500000
5417,0.500000
5418,0.500000
5419,0.500000
5420,0.500000
5421,0.500000
5422,0.500000
5423,0.500000
5424,0.500000
5425,0.500000
5426,0.500000
5427,0.500000
5428,0.500000
5429,0.500000
5430,0.500000
5431,0.500000
5432,0.500000
5433,0.500000
5434,0.500000
5435,0.500000
5436,0.500000
5437,0.500000
5438,0.500000
5439,0.500000
5440,0.500000
5441,0.500000
5442,0.500000
5443,0.500000
5444,0.500000
5445,0.500000
5446,0.500000
5447,0.500000
5448,0.500000
5449,0.500000
5450,0.500000
5451,0.500000
5452,0.500000
5453,0.500000
5454,0.500000
5455,0.500000
5456,0.500000
5457,0.500000
5458,0.500000
5459,0.500000
5460,0.500000
5461,0.500000
5462,0.500000
5463,0.500000
5464,0.500000
5465,0.500000
5466,0.500000
5467,0.500000
5468,0.500000
5469,0.500000
5470,0.500000
5471,0.500000
5472,0.500000
5473,0.500000
5474,0.500000
5475,0.500000
5476,0.500000
5477,0.500000
5478,0.500000
5479,0.500000
5480,0.500000
5481,0.500000
5482,0.500000
5483,0.500000
5484,0.500000
5485,0.500000
5486,0.500000
5487,0.500000
5488,0.500000
5489,0.500000
5490,0.500000
5491,0.500000
5492,0.500000
5493,0.500000
5494,0.500000
5495,0.500000
5496,0.500000
5497,0.500000
5498,0.500000
5499,0.500000
5500,0.500000
5501,0.500000
5502,0.500000
5503,0.500000
5504,0.500000
5505,0.500000
5506,0.500000
5507,0.500000
5508,0.500000
5509,0.500000
5510,0.500000
5511,0.500000
5512,0.500000
5513,0.500000
5514,0.500000
5515,0.500000
5516,0.500000
5517,0.500000
5518,0.500000
5519,0.500000
5520,0.500000
5521,0.500000
5522,0.500000
5523,0.500000
5524,0.500000
5525,0.500000
5526,0.500000
5527,0.500000
5528,0.500000
5529,0.500000
5530,0.500000
5531,0.500000
5532,0.500000
5533,0.500000
5534,0.500000
5535,0.500000
5536,0.500000
5537,0.500000
5538,0.500000
5539,0.500000
5540,0.500000
5541,0.500000
5542,0.500000
5543,0.500000
5544,0.500000
5545,0.500000
5546,0.500000
5547,0.500000
5548,0.500000
5549,0.500000
5550,0.500000
5551,0.500000
5552,0.500000
5553,0.500000
5554,0.500000
5555,0.500000
5556,0.500000
5557,0.500000
5558,0.500000
5559,0.500000
5560,0.500000
5561,0.500000
5562,0.500000
5563,0.500000
5564,0.500000
5565,0.500000
5566,0.500000
5567,0.500000
5568,0.500000
5569,0.500000
5570,0.500000
5571,0.500000
5572,0.500000
5573,0.500000
5574,0.500000
5575,0.500000
5576,0.500000
5577,0.500000
5578,0.500000
5579,0.500000
5580,0.500000
5581,0.500000
5582,0.500000
5583,0.500000
5584,0.500000
5585,0.500000
5586,0.500000
5587,0.500000
5588,0.500000
5589,0.500000
5590,0.500000
5591,0.500000
5592,0.500000
5593,0.500000
5594,0.500000
5595,0.500000
5596,0.500000
5597,0.500000
5598,0.500000
5599,0.500000
5600,0.500000
5601,0.500000
5602,0.500000
5603,0.500000
5604,0.500000
5605,0.500000
5606,0.500000
5607,0.500000
5608,0.500000
5609,0.500000
5610,0.500000
5611,0.500000
5612,0.500000
5613,0.500000
5614,0.500000
5615,0.500000
5616,0.500000
5617,0.500000
5618,0.500000
5619,0.500000
5620,0.500000
5621,0.500000
5622,0.500000
5623,0.500000
5624,0.500000
5625,0.500000
5626,0.500000
5627,0.500000
5628,0.500000
5629,0.500000
5630,0.500000
5631,0.500000
5632,0.500000
5633,0.500000
5634,0.500000
5635,0.500000
5636,0.500000
5637,0.500000
5638,0.500000
5639,0.500000
5640,0.500000
5641,0.500000
5642,0.500000
5643,0.500000
5644,0.500000
5645,0.500000
5646,0.500000
5647,0.500000
5648,0.500000
5649,0.500000
5650,0.500000
5651,0.500000
5652,0.500000
5653,0.500000
5654,0.500000
5655,0.500000
5656,0.500000
5657,0.500000
5658,0.500000
5659,0.500000
5660,0.500000
5661,0.500000
5662,0.500000
5663,0.500000
5664,0.500000
5665,0.500000
5666,0.500000
5667,0.500000
5668,0.500000
5669,0.500000
5670,0.500000
5671,0.500000
5672,0.500000
5673,0.500000
5674,0.500000
5675,0.500000
5676,0.500000
5677,0.500000
5678,0.500000
5679,0.500000
5680,0.500000
5681,0.500000
5682,0.500000
5683,0.500000
5684,0.500000
5685,0.500000
5686,0.500000
5687,0.500000
5688,0.500000
5689,0.500000
5690,0.500000
5691,0.500000
5692,0.500000
5693,0.500000
5694,0.500000
5695,0.500000
5696,0.500000
5697,0.500000
5698,0.500000
5699,0.500000
5700,0.500000
5701,0.500000
5702,0.500000
5703,0.500000
5704,0.500000
5705,0.500000
5706,0.500000
5707,0.500000
5708,0.500000
5709,0.500000
5710,0.500000
5711,0.500000
5712,0.500000
5713,0.500000
5714,0.500000
5715,0.500000
5716,0.500000
5717,0.500000
5718,0.500000
5719,0.500000
5720,0.500000
5721,0.500000
5722,0.500000
5723,0.500000
5724,0.500000
5725,0.500000
5726,0.500000
5727,0.500000
5728,0.500000
5729,0.500000
5730,0.500000
5731,0.500000
5732,0.500000
5733,0.500000
5734,0.500000
5735,0.500000
5736,0.500000
5737,0.500000
5738,0.500000
5739,0.500000
5740,0.500000
5741,0.500000
5742,0.500000
5743,0.500000
5744,0.500000
5745,0.500000
5746,0.500000
5747,0.500000
5748,0.500000
5749,0.500000
5750,0.500000
5751,0.500000
5752,0.500000
5753,0.500000
5754,0.500000
5755,0.500000
5756,0.500000
5757,0.500000
5758,0.500000
5759,0.500000
5760,0.500000
5761,0.500000
5762,0.500000
5763,0.500000
5764,0.500000
5765,0.500000
5766,0.500000
5767,0.500000
5768,0.500000
5769,0.500000
5770,0.500000
5771,0.500000
5772,0.500000
5773,0.500000
5774,0.500000
5775,0.500000
5776,0.500000
5777,0.500000
5778,0.500000
5779,0.500000
5780,0.500000
5781,0.500000
5782,0.500000
5783,0.500000
5784,0.500000
5785,0.500000
5786,0.500000
5787,0.500000
5788,0.500000
5789,0.500000
5790,0.500000
5791,0.500000
5792,0.500000
5793,0.500000
5794,0.500000
5795,0.500000
5796,0.500000
5797,0.500000
5798,0.500000
5799,0.500000
5800,0.500000
5801,0.500000
5802,0.500000
5803,0.500000
5804,0.500000
5805,0.500000
5806,0.500000
5807,0.500000
5808,0.500000
5809,0.500000
5810,0.500000
5811,0.500000
5812,0.500000
5813,0.500000
5814,0.500000
5815,0.500000
5816,0.500000
5817,0.500000
5818,0.500000
5819,0.500000
5820,0.500000
5821,0.500000
5822,0.500000
5823,0.500000
5824,0.500000
5825,0.500000
5826,0.500000
5827,0.500000
5828,0.500000
5829,0.500000
5830,0.500000
5831,0.500000
5832,0.500000
5833,0.500000
5834,0.500000
5835,0.500000
5836,0.500000
5837,0.500000
5838,0.500000
5839,0.500000
5840,0.500000
5841,0.500000
5842,0.500000
5843,0.500000
5844,0.500000
5845,0.500000
5846,0.500000
5847,0.500000
5848,0.500000
5849,0.500000
5850,0.500000
5851,0.500000
5852,0.500000
5853,0.500000
5854,0.500000
5855,0.500000
5856,0.500000
5857,0.500000
5858,0.500000
5859,0.500000
5860,0.500000
5861,0.500000
5862,0.500000
5863,0.500000
5864,0.500000
5865,0.500000
5866,0.500000
5867,0.500000
5868,0.500000
5869,0.500000
5870,0.500000
5871,0.500000
5872,0.500000
5873,0.500000
5874,0.500000
5875,0.500000
5876,0.500000
5877,0.500000
5878,0.500000
5879,0.500000
5880,0.500000
5881,0.500000
5882,0.500000
5883,0.500000
5884,0.500000
5885,0.500000
5886,0.500000
5887,0.500000
5888,0.500000
5889,0.500000
5890,0.500000
5891,0.500000
5892,0.500000
5893,0.500000
5894,0.500000
5895,0.500000
5896,0.500000
5897,0.500000
5898,0.500000
5899,0.500000
5900,0.500000
5901,0.500000
5902,0.500000
5903,0.500000
5904,0.500000
5905,0.500000
5906,0.500000
5907,0.500000
5908,0.500000
5909,0.500000
5910,0.500000
5911,0.500000
5912,0.500000
5913,0.500000
5914,0.500000
5915,0.500000
5916,0.500000
5917,0.500000
5918,0.500000
5919,0.500000
5920,0.500000
5921,0.500000
5922,0.500000
5923,0.500000
5924,0.500000
5925,0.500000
5926,0.500000
5927,0.500000
5928,0.500000
5929,0.500000
5930,0.500000
5931,0.500000
5932,0.500000
5933,0.500000
5934,0.500000
5935,0.500000
5936,0.500000
5937,0.500000
5938,0.500000
5939,0.500000
5940,0.500000
5941,0.500000
5942,0.500000
5943,0.500000
5944,0.500000
5945,0.500000
5946,0.500000
5947,0.500000
5948,0.500000
5949,0.500000
5950,0.500000
5951,0.500000
5952,0.500000
5953,0.500000
5954,0.500000
5955,0.500000
5956,0.500000
5957,0.500000
5958,0.500000
5959,0.500000
5960,0.500000
5961,0.500000
5962,0.500000
5963,0.500000
5964,0.500000
5965,0.500000
5966,0.500000
5967,0.500000
5968,0.500000
5969,0.500000
5970,0.500000
5971,0.500000
5972,0.500000
5973,0.500000
5974,0.500000
5975,0.500000
5976,0.500000
5977,0.500000
5978,0.500000
5979,0.500000
5980,0.500000
5981,0.500000
5982,0.500000
5983,0.500000
5984,0.500000
5985,0.500000
5986,0.500000
5987,0.500000
5988,0.500000
5989,0.500000
5990,0.500000
5991,0.500000
5992,0.500000
5993,0.500000
5994,0.500000
5995,0.500000
5996,0.500000
5997,0.500000
5998,0.500000
5999,0.500000
